Group,Packs,Time_s,Satisfaction
Control,6.643919427544146,54.46761862194687,2
Control,6.48998035356261,45.78975231260395,1
Control,6.619649018272604,44.24479614432273,3
Control,6.527629324122695,48.1312425807723,4
Control,6.577250080521326,37.45864607439398,5
Control,6.518867307255545,48.440882497935874,2
Control,6.5810255154145265,35.09552467269317,2
Control,6.612967054992654,41.25761916970515,2
Control,6.533706664648425,35.4879787599502,5
Control,6.469707152373902,41.5512496481917,3
Control,6.499344816451934,40.73217890641357,1
Control,6.483491296502341,35.86193319245234,4
Control,6.364933064850038,40.27354789729665,2
Control,6.395232980706033,34.81407308564091,2
Control,6.366346188505512,44.78256294107377,4
Control,6.619371270568363,45.09072794186605,3
Control,6.49752577071122,50.129615982735956,3
Control,6.493367837763812,31.912337657797366,2
Control,6.4370418935661,51.57573590818174,2
Control,6.471407974120421,47.794418037846896,3
Control,6.5025492069890545,39.690631942715,4
Control,6.487821844567615,45.487960405179464,3
Control,6.498896052163191,26.103717183115286,2
Control,6.519944076849312,37.62225194389478,3
Control,6.509263936993929,43.167744784040146,3
Control,6.622298114499832,30.34762761807155,3
Control,6.47950855638378,33.74653755312626,1
Control,6.507554805328977,41.92433202446302,3
Control,6.625058650232901,42.86506342876894,3
Control,6.525223051222145,45.67031168064822,1
Guarantee,6.506059503891788,41.62455293319125,4
Guarantee,6.586037578651822,55.860027846744806,5
Guarantee,6.6129047061136506,49.48637812229603,5
Guarantee,6.482567484066875,46.518829071885555,3
Guarantee,6.561073532571918,48.127444880786776,5
Guarantee,6.517626666611623,49.382765320811295,4
Guarantee,6.437103758631828,50.33529809988124,4
Guarantee,6.530650786563795,46.47676853489999,4
Guarantee,6.602540790828807,35.78226868008984,4
Guarantee,6.571427023133655,36.53982248486812,4
Guarantee,6.507408867927614,42.150324727723024,4
Guarantee,6.544759506844511,27.34557976295572,3
Guarantee,6.526402171757558,43.438743305330796,5
Guarantee,6.612212911306392,51.794726771380546,5
Guarantee,6.499329551442661,45.37955971660102,4
Guarantee,6.547451806067275,42.44978048164154,4
Guarantee,6.529203344026293,33.3216176437301,5
Guarantee,6.496210246337613,37.441622982612046,4
Guarantee,6.506402930260657,54.30011628271647,4
Guarantee,6.561321036057494,55.83605672624603,5
Guarantee,6.543886926768315,56.25745247599629,4
Guarantee,6.481878592279599,51.79336275803941,5
Guarantee,6.530858462930046,41.30935266031595,4
Guarantee,6.571912822608776,47.527078437765645,4
Guarantee,6.522065527323345,71.84815279721329,5
Guarantee,6.554293111380787,52.31803449096992,5
Guarantee,6.584332338747056,50.55560423108781,3
Guarantee,6.534352969158849,38.40058025646826,5
Guarantee,6.580724814067286,53.06344648737358,4
Guarantee,6.537687840126559,20.051013398058963,5
Step pricing,6.540723802554091,64.91875230566424,5
Step pricing,6.500957814768475,52.107925120380266,4
Step pricing,6.530593397848755,40.41798533554356,4
Step pricing,6.438239037317697,40.53322032180391,3
Step pricing,6.4482022150475595,27.159547569073894,3
Step pricing,6.385442142103441,42.782062226592345,3
Step pricing,6.30717856528657,46.5799138574276,3
Step pricing,6.496456844687963,41.6098003763801,4
Step pricing,6.506844039389939,43.50280517112034,4
Step pricing,6.504355193449979,51.38413953103742,4
Step pricing,6.47972231580576,49.24766650072741,2
Step pricing,6.425274899737065,50.34499159673222,3
Step pricing,6.463063392059028,48.26391133173391,4
Step pricing,6.4349227623199745,55.28140909351399,4
Step pricing,6.43683517271402,44.67439840975613,5
Step pricing,6.577207188269667,21.20069983197097,4
Step pricing,6.347227193326405,30.42851144680824,4
Step pricing,6.459916195920516,58.55624095518491,5
Step pricing,6.565021295657271,13.567790730411694,3
Step pricing,6.564347285754286,45.534362493700264,5
Step pricing,6.623786490727271,39.174678173970776,5
Step pricing,6.486504209725353,64.72697953234673,3
Step pricing,6.396018833089864,31.810797365555903,3
Step pricing,6.605578210283438,47.400500606341524,4
Step pricing,6.489713392930357,30.66043113765646,3
Step pricing,6.494310138067118,56.19761563448367,3
Step pricing,6.53911393344187,72.19401086675447,3
Step pricing,6.454367584774889,29.984735121461362,3
Step pricing,6.529020277204841,46.54398861135196,5
Step pricing,6.514034584703298,31.339659439101165,5
